N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
2290	[-26.0, 12.0, 75.0, -60.0]		Rejected due to clashes.
2291	[-134.0, 40.0, 94.0, -148.0]		Rejected due to clashes.
2292	[-2.0, 26.0, 75.0, -155.0]		Rejected due to clashes.
2293	[-99.0, -24.0, -124.0, -94.0]	-124.312047879322	Rejected due to high energy.
2294	[23.0, -108.0, -153.0, 138.0]	-124.298650170153	Rejected due to high energy.
2295	[178.0, 39.0, 140.0, -114.0]	-124.280352582188	Rejected due to high energy.
2296	[151.0, -85.0, 154.0, 40.0]	-124.246796901721	Rejected due to high energy.
2297	[2.0, 17.0, -85.0, 149.0]		Rejected due to clashes.
2298	[-19.0, -51.0, 140.0, 73.0]	-124.214297663504	Rejected due to high energy.
2299	[119.0, 63.0, 13.0, 162.0]		Rejected due to clashes.
2300	[-7.0, -107.0, -80.0, 162.0]	-124.28203022834	Rejected due to high energy.
2301	[-25.0, 36.0, -11.0, 85.0]		Rejected due to clashes.
2302	[-39.0, -42.0, -79.0, 78.0]		Rejected due to clashes.
2303	[-4.0, -68.0, 8.0, 28.0]	-124.114507659963	Rejected due to high energy.
2304	[166.0, 51.0, -139.0, 98.0]	-124.309464408121	Rejected due to high energy.
2305	[176.0, -125.0, 6.0, 55.0]	-124.215342684144	Rejected due to high energy.
2306	[47.0, 157.0, 59.0, -162.0]		Rejected due to clashes.
2307	[-82.0, 47.0, -167.0, 62.0]	-124.183710793873	Rejected due to high energy.
2308	[-44.0, 171.0, 8.0, 112.0]	-124.027178572005	Rejected due to high energy.
2309	[47.0, -92.0, 171.0, 150.0]		Rejected due to clashes.
2310	[56.0, 151.0, -34.0, 50.0]	-124.192928690816	Rejected due to high energy.
2311	[-157.0, 103.0, 145.0, -178.0]	-124.019427432109	Rejected due to high energy.
2312	[-81.0, -142.0, -129.0, -19.0]	-124.236096463231	Rejected due to high energy.
2313	[134.0, 176.0, -149.0, 56.0]		Rejected due to clashes.
2314	[-55.0, -99.0, 89.0, 134.0]	-124.291521917785	Rejected due to high energy.
2315	[-158.0, 175.0, -15.0, -108.0]	-124.304008498724	Rejected due to high energy.
2316	[-26.0, 29.0, 103.0, -23.0]		Rejected due to clashes.
2317	[-29.0, 33.0, 84.0, 32.0]		Rejected due to clashes.
2318	[113.0, -96.0, 102.0, -175.0]		Rejected due to clashes.
2319	[33.0, 17.0, -162.0, -110.0]	-124.287409704635	Rejected due to high energy.
2320	[159.0, -23.0, -62.0, -115.0]		Rejected due to clashes.
2321	[141.0, -104.0, 143.0, -76.0]	-124.287105860408	Rejected due to high energy.
2322	[-129.0, -145.0, -147.0, -60.0]	-124.307019720382	Rejected due to high energy.
2323	[89.0, -49.0, 60.0, -133.0]		Rejected due to clashes.
2324	[44.0, 136.0, 65.0, -85.0]		Rejected due to clashes.
2325	[12.0, 125.0, -21.0, -154.0]		Rejected due to clashes.
2326	[99.0, 178.0, 118.0, 68.0]		Rejected due to clashes.
2327	[175.0, -142.0, -61.0, -97.0]	-124.287451745525	Rejected due to high energy.
2328	[135.0, -149.0, -110.0, 131.0]	-124.275421264794	Rejected due to high energy.
2329	[49.0, -126.0, 148.0, 25.0]		Rejected due to clashes.
2330	[-17.0, -162.0, -82.0, 48.0]		Rejected due to clashes.
2331	[-159.0, 144.0, 150.0, -174.0]		Rejected due to clashes.
2332	[17.0, 180.0, -98.0, -152.0]		Rejected due to clashes.
2333	[-65.0, 177.0, 159.0, -3.0]		Rejected due to clashes.
2334	[149.0, 76.0, 141.0, 151.0]		Rejected due to clashes.
2335	[-113.0, 8.0, -169.0, 18.0]	-124.285125416419	Rejected due to high energy.
2336	[174.0, -65.0, 103.0, -29.0]	-124.229268720099	Rejected due to high energy.
2337	[130.0, 5.0, -1.0, -179.0]		Rejected due to clashes.
2338	[-77.0, -130.0, 22.0, -157.0]	-124.219205267823	Rejected due to high energy.
2339	[142.0, -66.0, -32.0, 146.0]	-123.941842212015	Rejected due to high energy.
2340	[-6.0, 5.0, 96.0, -99.0]		Rejected due to clashes.
2341	[86.0, 145.0, -84.0, 31.0]	-124.258032791281	Rejected due to high energy.
2342	[-6.0, 163.0, 135.0, 26.0]		Rejected due to clashes.
2343	[-33.0, -7.0, 119.0, -40.0]		Rejected due to clashes.
2344	[-18.0, -103.0, 100.0, 40.0]		Rejected due to clashes.
2345	[70.0, 50.0, -92.0, -144.0]		Rejected due to clashes.
2346	[-101.0, 66.0, -31.0, 2.0]	-124.280745595904	Rejected due to high energy.
2347	[84.0, -120.0, 79.0, 180.0]	-124.197374240387	Rejected due to high energy.
2348	[22.0, -116.0, 57.0, -150.0]		Rejected due to clashes.
2349	[-155.0, -140.0, -143.0, 85.0]	-124.308734024142	Rejected due to high energy.
2350	[-165.0, 89.0, -125.0, 171.0]	-124.266777022024	Rejected due to high energy.
2351	[-168.0, -132.0, -47.0, -114.0]	-124.238933277501	Rejected due to high energy.
2352	[25.0, -150.0, -56.0, -84.0]	-124.267788622548	Rejected due to high energy.
2353	[-166.0, 19.0, 125.0, 5.0]		Rejected due to clashes.
2354	[179.0, -117.0, -15.0, -53.0]	-124.16253307427	Rejected due to high energy.
2355	[42.0, 175.0, -26.0, 74.0]	-124.204042469799	Rejected due to high energy.
2356	[-139.0, -180.0, -149.0, 31.0]	-124.281527224688	Rejected due to high energy.
2357	[44.0, -153.0, 159.0, 164.0]		Rejected due to clashes.
2358	[-125.0, -153.0, -124.0, -40.0]	-124.287466803368	Rejected due to high energy.
2359	[11.0, 115.0, -61.0, 99.0]	-124.220892556893	Rejected due to high energy.
2360	[-142.0, -148.0, -43.0, -166.0]	-124.256599778225	Rejected due to high energy.
2361	[-54.0, -91.0, 4.0, 102.0]	-124.303796057056	Rejected due to high energy.
2362	[33.0, -165.0, -17.0, 11.0]	-124.19835244889	Rejected due to high energy.
2363	[-32.0, 34.0, 112.0, 173.0]		Rejected due to clashes.
2364	[85.0, 126.0, 58.0, 142.0]		Rejected due to clashes.
2365	[179.0, -130.0, -105.0, 35.0]	-124.298879959996	Rejected due to high energy.
2366	[176.0, -32.0, -86.0, -57.0]	-124.235442137229	Rejected due to high energy.
2367	[-143.0, 22.0, -178.0, -151.0]	-124.298706754136	Rejected due to high energy.
2368	[129.0, -146.0, -3.0, 12.0]		Rejected due to clashes.
2369	[76.0, -53.0, -41.0, -41.0]	-124.306117744855	Rejected due to high energy.
2370	[-128.0, 170.0, -80.0, -169.0]	-124.271029263043	Rejected due to high energy.
2371	[174.0, 5.0, 32.0, 72.0]	-124.308067190922	Rejected due to high energy.
2372	[173.0, -86.0, 154.0, -75.0]	-124.288076662384	Rejected due to high energy.
2373	[73.0, -120.0, 172.0, 19.0]	-124.239248711412	Rejected due to high energy.
2374	[-9.0, -19.0, 44.0, -162.0]		Rejected due to clashes.
2375	[73.0, 160.0, 123.0, -97.0]		Rejected due to clashes.
2376	[-104.0, 22.0, -148.0, -5.0]	-124.281325925603	Rejected due to high energy.
2377	[41.0, 26.0, 140.0, 118.0]	-124.160883637179	Rejected due to high energy.
2378	[109.0, -121.0, -174.0, 7.0]	-124.268472476094	Rejected due to high energy.
2379	[-66.0, 69.0, -55.0, 75.0]	-124.290436012958	Rejected due to high energy.
2380	[-111.0, -144.0, 117.0, -158.0]		Rejected due to clashes.
2381	[99.0, -165.0, -45.0, 46.0]		Rejected due to clashes.
2382	[-124.0, 93.0, 105.0, 161.0]	-124.189752602324	Rejected due to high energy.
2383	[-5.0, 62.0, -21.0, -68.0]	-124.278943557682	Rejected due to high energy.
2384	[178.0, 87.0, 134.0, -45.0]	-124.112850378284	Rejected due to high energy.
2385	[20.0, 97.0, 153.0, -56.0]		Rejected due to clashes.
2386	[135.0, 58.0, 96.0, -156.0]		Rejected due to clashes.
2387	[78.0, -137.0, -161.0, 1.0]	-124.151195198708	Rejected due to high energy.
2388	[-9.0, 21.0, 106.0, 23.0]		Rejected due to clashes.
2389	[19.0, 87.0, 161.0, 113.0]	-124.26934202478	Rejected due to high energy.
2390	[-49.0, 109.0, -158.0, -98.0]	-124.321079777635	Rejected due to high energy.
2391	[88.0, -11.0, 140.0, 28.0]		Rejected due to clashes.
2392	[-178.0, -109.0, 111.0, 101.0]	-124.302943281219	Rejected due to high energy.
2393	[33.0, 89.0, 2.0, -173.0]	-124.098720706099	Rejected due to high energy.
2394	[177.0, 143.0, -27.0, -84.0]		Rejected due to clashes.
2395	[-68.0, 150.0, -32.0, -158.0]	-124.277878049974	Rejected due to high energy.
2396	[-109.0, -158.0, 142.0, 39.0]		Rejected due to clashes.
2397	[48.0, -140.0, -1.0, 95.0]		Rejected due to clashes.
2398	[-7.0, -65.0, -105.0, -129.0]	-124.283600911387	Rejected due to high energy.
2399	[-113.0, 129.0, -23.0, 73.0]	-124.311501522127	Rejected due to high energy.
2400	[180.0, 1.0, 71.0, 169.0]	-124.298901976905	Rejected due to high energy.
2401	[-134.0, 115.0, 49.0, 98.0]	-124.309127385501	Rejected due to high energy.
2402	[-102.0, 18.0, -119.0, -111.0]	-124.315147049518	Rejected due to high energy.
2403	[-117.0, -1.0, 134.0, -18.0]		Rejected due to clashes.
2404	[-97.0, 174.0, -75.0, 152.0]	-124.278933878687	Rejected due to high energy.
2405	[63.0, 151.0, -137.0, -20.0]	-124.23651473415	Rejected due to high energy.
2406	[-52.0, 29.0, -177.0, -140.0]	-124.031766397805	Rejected due to high energy.
2407	[10.0, 73.0, 153.0, -150.0]		Rejected due to clashes.
2408	[122.0, -13.0, -173.0, 137.0]		Rejected due to clashes.
2409	[104.0, 75.0, 159.0, -176.0]		Rejected due to clashes.
2410	[40.0, -107.0, 37.0, 30.0]		Rejected due to clashes.
2411	[7.0, 21.0, 22.0, 109.0]		Rejected due to clashes.
2412	[-101.0, 28.0, 105.0, -84.0]	-124.315993061259	Rejected due to high energy.
2413	[149.0, -2.0, -145.0, 104.0]		Rejected due to clashes.
2414	[-162.0, 77.0, -19.0, 152.0]	-123.962803387912	Rejected due to high energy.
2415	[123.0, -179.0, 174.0, -67.0]		Rejected due to clashes.
2416	[117.0, -40.0, 67.0, 30.0]		Rejected due to clashes.
2417	[-56.0, -71.0, -111.0, -109.0]	-124.319549387532	Rejected due to high energy.
2418	[-87.0, 32.0, -160.0, -57.0]	-124.228641523006	Rejected due to high energy.
2419	[-132.0, -70.0, 68.0, -42.0]	-124.300641427257	Rejected due to high energy.
2420	[0.0, 14.0, -73.0, 41.0]		Rejected due to clashes.
2421	[-98.0, 89.0, 140.0, -71.0]	-124.295030464699	Rejected due to high energy.
2422	[100.0, -37.0, -105.0, -26.0]	-124.229337536526	Rejected due to high energy.
2423	[121.0, 96.0, 53.0, -148.0]		Rejected due to clashes.
2424	[-134.0, 81.0, 130.0, -43.0]	-124.106368650837	Rejected due to high energy.
2425	[-175.0, 37.0, -98.0, -160.0]	-124.290288235032	Rejected due to high energy.
2426	[53.0, -148.0, -104.0, 112.0]	-124.188046967495	Rejected due to high energy.
2427	[18.0, -178.0, -161.0, -20.0]		Rejected due to clashes.
2428	[97.0, -167.0, 15.0, -49.0]		Rejected due to clashes.
2429	[-155.0, 58.0, -86.0, -102.0]	-124.3082527605	Rejected due to high energy.
2430	[-116.0, 46.0, -13.0, -156.0]	-124.233803050371	Rejected due to high energy.
2431	[32.0, -154.0, -70.0, -62.0]	-124.266678597991	Rejected due to high energy.
2432	[-8.0, 50.0, 116.0, -172.0]		Rejected due to clashes.
2433	[-86.0, 173.0, -109.0, 2.0]	-124.267728101488	Rejected due to high energy.
2434	[114.0, -169.0, -179.0, 72.0]		Rejected due to clashes.
2435	[-3.0, -37.0, -111.0, 142.0]	-123.993199128234	Rejected due to high energy.
2436	[75.0, 113.0, -94.0, -19.0]	-124.280037342057	Rejected due to high energy.
2437	[-49.0, -42.0, -108.0, -112.0]	-124.062538215143	Rejected due to high energy.
2438	[-9.0, 6.0, -8.0, -132.0]		Rejected due to clashes.
2439	[160.0, -131.0, -103.0, 111.0]	-124.306604948482	Rejected due to high energy.
2440	[-27.0, -45.0, 95.0, -96.0]	-124.082093842557	Rejected due to high energy.
2441	[115.0, 174.0, -4.0, 84.0]		Rejected due to clashes.
2442	[-92.0, 82.0, 46.0, -7.0]	-124.261548387662	Rejected due to high energy.
2443	[-123.0, 93.0, 67.0, 104.0]	-124.312703303629	Rejected due to high energy.
2444	[-121.0, -86.0, 46.0, -78.0]	-124.312627420746	Rejected due to high energy.
2445	[-40.0, 57.0, 117.0, 165.0]		Rejected due to clashes.
2446	[177.0, -133.0, 82.0, -84.0]	-124.305437967813	Rejected due to high energy.
2447	[-8.0, -56.0, -94.0, -140.0]	-124.260697867383	Rejected due to high energy.
2448	[-150.0, -163.0, 107.0, -76.0]	-124.296080518813	Rejected due to high energy.
2449	[62.0, 72.0, 142.0, 144.0]		Rejected due to clashes.
2450	[71.0, -63.0, -27.0, -141.0]		Rejected due to clashes.
2451	[173.0, -58.0, -114.0, 89.0]	-124.269790898905	Rejected due to high energy.
2452	[102.0, 121.0, 90.0, -43.0]		Rejected due to clashes.
2453	[144.0, -151.0, -169.0, -75.0]	-124.281560407835	Rejected due to high energy.
2454	[-89.0, 57.0, -71.0, -94.0]	-124.292416709045	Rejected due to high energy.
2455	[99.0, -31.0, 49.0, -130.0]		Rejected due to clashes.
2456	[111.0, -116.0, -67.0, 120.0]	-124.200594867935	Rejected due to high energy.
2457	[-13.0, 178.0, -140.0, 30.0]		Rejected due to clashes.
2458	[168.0, -14.0, 151.0, 78.0]	-124.294100683459	Rejected due to high energy.
2459	[174.0, -43.0, -29.0, -130.0]		Rejected due to clashes.
2460	[-85.0, 78.0, -175.0, 46.0]	-124.316362121106	Rejected due to high energy.
2461	[-151.0, 63.0, -134.0, 121.0]	-124.309798533458	Rejected due to high energy.
2462	[109.0, -115.0, 155.0, -34.0]		Rejected due to clashes.
2463	[121.0, 155.0, -81.0, 5.0]		Rejected due to clashes.
2464	[-115.0, 88.0, -55.0, -179.0]	-124.287631524924	Rejected due to high energy.
2465	[-121.0, -103.0, -35.0, -47.0]	-124.314702310738	Rejected due to high energy.
2466	[17.0, 23.0, 150.0, 55.0]	-124.221632795203	Rejected due to high energy.
2467	[-66.0, -153.0, -13.0, 141.0]	-124.127078140894	Rejected due to high energy.
2468	[149.0, -80.0, 167.0, 12.0]	-124.218859226351	Rejected due to high energy.
2469	[-130.0, -170.0, -164.0, 25.0]	-124.268036928307	Rejected due to high energy.
2470	[79.0, 51.0, -125.0, 102.0]		Rejected due to clashes.
2471	[-128.0, 24.0, 8.0, -142.0]	-124.278333718478	Rejected due to high energy.
2472	[20.0, -97.0, 68.0, -99.0]	-124.136833594322	Rejected due to high energy.
2473	[-25.0, 119.0, 67.0, 119.0]	-124.289856103646	Rejected due to high energy.
2474	[120.0, 163.0, -51.0, -124.0]		Rejected due to clashes.
2475	[-88.0, 147.0, 134.0, 60.0]	-124.267404077994	Rejected due to high energy.
2476	[-143.0, -9.0, 164.0, -52.0]		Rejected due to clashes.
2477	[30.0, -38.0, 43.0, 162.0]		Rejected due to clashes.
2478	[-30.0, 66.0, 40.0, -148.0]	-124.170770001032	Rejected due to high energy.
2479	[170.0, -129.0, 26.0, 104.0]	-124.190905510712	Rejected due to high energy.
2480	[80.0, -2.0, -147.0, 145.0]		Rejected due to clashes.
2481	[-114.0, -21.0, -50.0, -66.0]	-124.312904528915	Rejected due to high energy.
2482	[38.0, 145.0, -18.0, 59.0]		Rejected due to clashes.
2483	[134.0, 19.0, -12.0, -61.0]		Rejected due to clashes.
2484	[-74.0, 121.0, -170.0, -127.0]	-124.322787750447
2485	[-85.0, 17.0, -96.0, 180.0]	-124.210681985983	Rejected due to high energy.
2486	[99.0, -163.0, 33.0, 161.0]		Rejected due to clashes.
2487	[164.0, 97.0, -4.0, -168.0]		Rejected due to clashes.
2488	[88.0, 175.0, 65.0, 51.0]		Rejected due to clashes.
2489	[-98.0, 65.0, 62.0, 92.0]	-124.315778351805	Rejected due to high energy.
2490	[-121.0, -162.0, 28.0, -176.0]	-124.192816213064	Rejected due to high energy.
2491	[-45.0, 21.0, -151.0, 20.0]	-123.977163128623	Rejected due to high energy.
2492	[-57.0, 72.0, 61.0, -14.0]	-124.246046427504	Rejected due to high energy.
2493	[96.0, -116.0, 147.0, 3.0]		Rejected due to clashes.
2494	[130.0, 62.0, -177.0, -171.0]	-124.284512569823	Rejected due to high energy.
2495	[-34.0, -143.0, -106.0, -36.0]		Rejected due to clashes.
2496	[-143.0, -39.0, -51.0, -117.0]	-124.301261064688	Rejected due to high energy.
2497	[-126.0, -22.0, 168.0, -80.0]	-124.308706130506	Rejected due to high energy.
2498	[-34.0, 79.0, -100.0, -19.0]	-124.267019664524	Rejected due to high energy.
2499	[-56.0, 166.0, -15.0, 161.0]	-124.124889835366	Rejected due to high energy.
2500	[-3.0, -41.0, 159.0, -162.0]		Rejected due to clashes.
2501	[47.0, 19.0, -18.0, -178.0]	-124.23595539337	Rejected due to high energy.
2502	[-30.0, 93.0, -50.0, -84.0]	-124.307476931399	Rejected due to high energy.
2503	[-62.0, -150.0, 62.0, 157.0]		Rejected due to clashes.
2504	[63.0, 150.0, -35.0, 126.0]	-124.263992078237	Rejected due to high energy.
2505	[100.0, 114.0, 39.0, 39.0]		Rejected due to clashes.
2506	[-170.0, 71.0, -45.0, 99.0]	-124.266931267889	Rejected due to high energy.
2507	[-82.0, -178.0, 88.0, -92.0]	-124.280892317365	Rejected due to high energy.
2508	[12.0, 43.0, -157.0, -153.0]	-124.268885344524	Rejected due to high energy.
2509	[-173.0, 133.0, -18.0, 12.0]		Rejected due to clashes.
2510	[-27.0, -154.0, 57.0, 74.0]		Rejected due to clashes.
2511	[139.0, 91.0, 175.0, 100.0]	-124.295972704362	Rejected due to high energy.
2512	[-25.0, 120.0, 119.0, 172.0]		Rejected due to clashes.
2513	[-53.0, 136.0, -36.0, 1.0]	-124.271519850735	Rejected due to high energy.
2514	[-7.0, -178.0, -180.0, -23.0]		Rejected due to clashes.
2515	[2.0, 72.0, 81.0, -2.0]		Rejected due to clashes.
2516	[180.0, 173.0, 106.0, 159.0]	-124.185888721888	Rejected due to high energy.
2517	[-147.0, -172.0, 17.0, -119.0]	-124.292801180678	Rejected due to high energy.
2518	[41.0, -53.0, -15.0, 74.0]		Rejected due to clashes.
2519	[40.0, -61.0, -104.0, 97.0]		Rejected due to clashes.
2520	[35.0, 16.0, 12.0, 151.0]	-124.261099334739	Rejected due to high energy.
2521	[-147.0, 23.0, -104.0, -163.0]	-124.297596511634	Rejected due to high energy.
2522	[17.0, 25.0, -23.0, -40.0]	-124.244115071727	Rejected due to high energy.
2523	[-89.0, -132.0, -161.0, 139.0]	-124.293953815705	Rejected due to high energy.
2524	[-109.0, -27.0, -121.0, -71.0]	-124.312985515296	Rejected due to high energy.
2525	[129.0, 141.0, 158.0, -24.0]		Rejected due to clashes.
2526	[-90.0, 161.0, -21.0, 177.0]	-124.268054523915	Rejected due to high energy.
2527	[43.0, 16.0, -137.0, 46.0]	-124.277262117235	Rejected due to high energy.
2528	[-2.0, -129.0, -125.0, -137.0]	-124.226282948328	Rejected due to high energy.
2529	[118.0, 44.0, 66.0, -80.0]	-123.996741840552	Rejected due to high energy.
2530	[-131.0, 43.0, -91.0, -146.0]	-124.311857622398	Rejected due to high energy.
2531	[-150.0, 162.0, 50.0, -45.0]	-124.284487898532	Rejected due to high energy.
2532	[-156.0, 92.0, 6.0, 96.0]	-124.1974857492	Rejected due to high energy.
2533	[65.0, -63.0, 103.0, 160.0]		Rejected due to clashes.
2534	[34.0, 64.0, -61.0, -35.0]	-124.289974548986	Rejected due to high energy.
2535	[-88.0, 176.0, 40.0, 174.0]	-124.211650505064	Rejected due to high energy.
2536	[136.0, -161.0, -105.0, -26.0]	-124.238054253678	Rejected due to high energy.
2537	[64.0, 49.0, 121.0, 12.0]		Rejected due to clashes.
2538	[38.0, 167.0, -39.0, -11.0]		Rejected due to clashes.
2539	[-12.0, 84.0, 5.0, -89.0]	-124.295313901967	Rejected due to high energy.
2540	[139.0, 102.0, -11.0, -174.0]		Rejected due to clashes.
2541	[-50.0, 137.0, -71.0, 21.0]	-124.259816645768	Rejected due to high energy.
2542	[-136.0, 52.0, -48.0, 131.0]	-124.315804138599	Rejected due to high energy.
2543	[47.0, 123.0, 142.0, -156.0]		Rejected due to clashes.
2544	[-139.0, -160.0, 64.0, -108.0]	-124.276149905996	Rejected due to high energy.
2545	[-160.0, 112.0, 152.0, 151.0]		Rejected due to clashes.
2546	[-129.0, 111.0, -20.0, 55.0]	-124.298945271191	Rejected due to high energy.
2547	[29.0, 68.0, 106.0, 103.0]		Rejected due to clashes.
2548	[172.0, -89.0, 108.0, 139.0]	-124.27550646723	Rejected due to high energy.
2549	[2.0, -148.0, -178.0, 109.0]		Rejected due to clashes.
2550	[93.0, -42.0, 84.0, -41.0]		Rejected due to clashes.
2551	[84.0, 73.0, 43.0, -91.0]		Rejected due to clashes.
2552	[141.0, -48.0, -166.0, -141.0]	-124.243691228149	Rejected due to high energy.
2553	[55.0, 109.0, 124.0, 87.0]	-124.257001493875	Rejected due to high energy.
2554	[-129.0, -142.0, 108.0, 51.0]	-124.224606353317	Rejected due to high energy.
2555	[-27.0, -160.0, 139.0, 45.0]		Rejected due to clashes.
2556	[-129.0, 25.0, -94.0, 127.0]	-124.306564366576	Rejected due to high energy.
2557	[-37.0, -69.0, 63.0, -49.0]	-124.276926800476	Rejected due to high energy.
2558	[-12.0, -102.0, -58.0, -109.0]	-124.291997306051	Rejected due to high energy.
2559	[91.0, -167.0, -165.0, -35.0]		Rejected due to clashes.
2560	[-132.0, -109.0, -151.0, 30.0]	-124.29708341397	Rejected due to high energy.
2561	[67.0, 39.0, -88.0, -125.0]		Rejected due to clashes.
2562	[-131.0, 161.0, -131.0, -5.0]	-124.265636969765	Rejected due to high energy.
2563	[-60.0, 103.0, 79.0, -89.0]	-124.316372330777	Rejected due to high energy.
2564	[60.0, -78.0, 100.0, 161.0]	-124.139374571994	Rejected due to high energy.
2565	[19.0, 4.0, 35.0, -18.0]		Rejected due to clashes.
2566	[32.0, 174.0, 63.0, 95.0]		Rejected due to clashes.
2567	[-57.0, -46.0, -115.0, -165.0]	-124.282056976679	Rejected due to high energy.
2568	[-49.0, 168.0, -51.0, 4.0]	-124.066998241095	Rejected due to high energy.
2569	[68.0, -29.0, -8.0, -27.0]	-124.277703382844	Rejected due to high energy.
2570	[22.0, -6.0, -55.0, 54.0]	-123.964569125359	Rejected due to high energy.
2571	[-175.0, -179.0, 174.0, 37.0]	-124.301552319964	Rejected due to high energy.
2572	[36.0, -172.0, -34.0, 5.0]	-124.226096613698	Rejected due to high energy.
2573	[75.0, -10.0, -36.0, -85.0]		Rejected due to clashes.
2574	[21.0, 85.0, 47.0, -9.0]		Rejected due to clashes.
2575	[69.0, 168.0, -127.0, -74.0]	-124.239006734115	Rejected due to high energy.
2576	[171.0, -8.0, -88.0, 132.0]	-124.279382176164	Rejected due to high energy.
2577	[71.0, 11.0, -109.0, -161.0]	-124.188165748998	Rejected due to high energy.
2578	[-47.0, -1.0, 155.0, -114.0]	-123.635758537497	Rejected due to high energy.
2579	[11.0, -130.0, 115.0, -83.0]	-124.147038267452	Rejected due to high energy.
2580	[122.0, 28.0, 179.0, 100.0]	-124.2326017565	Rejected due to high energy.
2581	[155.0, 13.0, 108.0, -98.0]	-124.289424369271	Rejected due to high energy.
2582	[62.0, 152.0, 105.0, -171.0]		Rejected due to clashes.
2583	[-160.0, 36.0, -100.0, 116.0]	-124.308756454268	Rejected due to high energy.
2584	[-18.0, -67.0, 153.0, 94.0]	-124.288813448818	Rejected due to high energy.
2585	[99.0, -115.0, 94.0, 110.0]	-124.147945612084	Rejected due to high energy.
2586	[-37.0, 57.0, -77.0, -160.0]		Rejected due to clashes.
2587	[-58.0, -75.0, 71.0, -118.0]	-124.26288741027	Rejected due to high energy.
2588	[-87.0, -4.0, -75.0, 50.0]	-124.308712989465	Rejected due to high energy.
2589	[93.0, 64.0, 103.0, 57.0]	-124.209411838974	Rejected due to high energy.
2590	[120.0, -62.0, -45.0, -141.0]	-123.911209109835	Rejected due to high energy.
2591	[73.0, 131.0, 120.0, 107.0]		Rejected due to clashes.
2592	[-112.0, -43.0, -127.0, 56.0]	-124.314334758772	Rejected due to high energy.
2593	[6.0, 78.0, 115.0, 22.0]		Rejected due to clashes.
2594	[-165.0, 43.0, -176.0, -104.0]	-124.318362618049	Rejected due to high energy.
2595	[122.0, -152.0, 43.0, 121.0]		Rejected due to clashes.
2596	[16.0, -20.0, -17.0, 2.0]		Rejected due to clashes.
2597	[-169.0, -121.0, -53.0, 160.0]	-124.305118364483	Rejected due to high energy.
2598	[7.0, -140.0, -76.0, 151.0]	-124.226984339386	Rejected due to high energy.
2599	[-115.0, -37.0, 40.0, 59.0]	-124.311534084897	Rejected due to high energy.
2600	[-142.0, 167.0, 44.0, 92.0]	-124.305046973121	Rejected due to high energy.
2601	[65.0, -51.0, 93.0, -174.0]		Rejected due to clashes.
2602	[69.0, -125.0, 10.0, 147.0]		Rejected due to clashes.
2603	[25.0, -164.0, -7.0, 12.0]	-124.12848203663	Rejected due to high energy.
2604	[0.0, 139.0, -159.0, -162.0]		Rejected due to clashes.
2605	[19.0, -42.0, 46.0, -14.0]		Rejected due to clashes.
2606	[9.0, -156.0, -48.0, 139.0]	-124.068249364809	Rejected due to high energy.
2607	[-38.0, 165.0, 145.0, 151.0]		Rejected due to clashes.
2608	[44.0, 57.0, 156.0, 85.0]	-124.271370676091	Rejected due to high energy.
2609	[11.0, 142.0, 59.0, 21.0]		Rejected due to clashes.
2610	[125.0, -34.0, 82.0, -175.0]		Rejected due to clashes.
2611	[27.0, -129.0, -178.0, -138.0]	-124.267934295058	Rejected due to high energy.
2612	[-146.0, 103.0, -169.0, 119.0]	-124.289534561796	Rejected due to high energy.
2613	[87.0, 104.0, -19.0, -99.0]		Rejected due to clashes.
2614	[121.0, -91.0, -43.0, -137.0]		Rejected due to clashes.
2615	[34.0, 147.0, -64.0, 162.0]		Rejected due to clashes.
2616	[36.0, 65.0, 81.0, 134.0]		Rejected due to clashes.
2617	[-36.0, 27.0, 33.0, -98.0]		Rejected due to clashes.
2618	[-173.0, 107.0, 78.0, 114.0]	-124.293409648671	Rejected due to high energy.
2619	[41.0, 163.0, 125.0, 15.0]		Rejected due to clashes.
2620	[161.0, 73.0, 77.0, 62.0]		Rejected due to clashes.
2621	[-121.0, -55.0, -156.0, 17.0]	-124.286515421908	Rejected due to high energy.
2622	[-122.0, 119.0, -79.0, 55.0]	-124.275453799422	Rejected due to high energy.
2623	[-32.0, -173.0, 10.0, 120.0]		Rejected due to clashes.
2624	[141.0, -91.0, -49.0, 127.0]	-124.278161708269	Rejected due to high energy.
2625	[138.0, -66.0, 94.0, -165.0]		Rejected due to clashes.
2626	[-148.0, 117.0, -42.0, -137.0]		Rejected due to clashes.
2627	[-165.0, 42.0, 150.0, -46.0]		Rejected due to clashes.
2628	[72.0, -140.0, 103.0, -155.0]		Rejected due to clashes.
2629	[-131.0, 40.0, 153.0, -149.0]		Rejected due to clashes.
2630	[141.0, -144.0, 44.0, 97.0]	-124.10464781455	Rejected due to high energy.
2631	[168.0, 90.0, 108.0, 159.0]	-124.151895125794	Rejected due to high energy.
2632	[149.0, -3.0, 36.0, -146.0]	-124.240788912068	Rejected due to high energy.
2633	[-50.0, -80.0, -28.0, 128.0]	-124.315130669444	Rejected due to high energy.
2634	[-88.0, 153.0, 119.0, -37.0]	-124.131724388117	Rejected due to high energy.
2635	[61.0, -73.0, 133.0, 73.0]	-124.284048523488	Rejected due to high energy.
2636	[-115.0, -135.0, -64.0, -48.0]	-124.314308811347	Rejected due to high energy.
