N      ['d7', 'd8', 'd17', 'd77']        Energy            Comment
3495	[-39.0, -180.0, -166.0, 45.0]		Rejected due to clashes.
3496	[46.0, -82.0, 151.0, 163.0]		Rejected due to clashes.
3497	[-6.0, -76.0, 60.0, -128.0]		Rejected due to clashes.
3498	[56.0, 69.0, -3.0, -61.0]		Rejected due to clashes.
3499	[-145.0, -89.0, -21.0, -51.0]	-140.729635542051	Rejected due to high energy.
3500	[-164.0, -92.0, 92.0, 158.0]	-140.686835182984	Rejected due to high energy.
3501	[12.0, -166.0, 69.0, -126.0]		Rejected due to clashes.
3502	[-108.0, -36.0, 105.0, -146.0]		Rejected due to clashes.
3503	[41.0, 30.0, 151.0, -174.0]		Rejected due to clashes.
3504	[88.0, -117.0, -119.0, -1.0]		Rejected due to clashes.
3505	[-171.0, -12.0, 8.0, 74.0]	-140.777660577727	Rejected due to high energy.
3506	[-77.0, -16.0, 148.0, 125.0]	-140.590586361394	Rejected due to high energy.
3507	[-117.0, -76.0, -98.0, -98.0]	-140.779025518619	Rejected due to high energy.
3508	[-167.0, -50.0, 19.0, 50.0]	-140.762904544569	Rejected due to high energy.
3509	[135.0, -68.0, 33.0, -57.0]		Rejected due to clashes.
3510	[-55.0, 46.0, -88.0, 75.0]	-140.47795097881	Rejected due to high energy.
3511	[176.0, -68.0, 37.0, 59.0]	-140.667917838707	Rejected due to high energy.
3512	[53.0, 155.0, 138.0, 61.0]		Rejected due to clashes.
3513	[-119.0, -165.0, 28.0, -94.0]	-140.777754234682	Rejected due to high energy.
3514	[67.0, -92.0, -2.0, 97.0]		Rejected due to clashes.
3515	[104.0, -67.0, 65.0, -177.0]		Rejected due to clashes.
3516	[179.0, -67.0, -134.0, -14.0]		Rejected due to clashes.
3517	[-46.0, 39.0, 86.0, -27.0]		Rejected due to clashes.
3518	[116.0, 139.0, 122.0, 16.0]		Rejected due to clashes.
3519	[149.0, -121.0, -88.0, 14.0]	-140.764726301009	Rejected due to high energy.
3520	[58.0, -172.0, -134.0, 18.0]		Rejected due to clashes.
3521	[-106.0, 26.0, -137.0, 74.0]	-140.759747910512	Rejected due to high energy.
3522	[39.0, 88.0, -139.0, 94.0]		Rejected due to clashes.
3523	[-68.0, 134.0, 104.0, 176.0]		Rejected due to clashes.
3524	[-33.0, -101.0, 29.0, 119.0]		Rejected due to clashes.
3525	[136.0, -31.0, -161.0, 28.0]		Rejected due to clashes.
3526	[-163.0, -95.0, 75.0, -175.0]	-140.724879628551	Rejected due to high energy.
3527	[-154.0, 34.0, 32.0, 147.0]	-140.709801736866	Rejected due to high energy.
3528	[103.0, -76.0, 163.0, -28.0]		Rejected due to clashes.
3529	[16.0, -26.0, 126.0, 67.0]		Rejected due to clashes.
3530	[39.0, 16.0, -1.0, 104.0]		Rejected due to clashes.
3531	[-138.0, 35.0, -109.0, -127.0]	-140.761772274755	Rejected due to high energy.
3532	[11.0, -28.0, 33.0, 69.0]		Rejected due to clashes.
3533	[135.0, 28.0, -37.0, -36.0]		Rejected due to clashes.
3534	[88.0, 51.0, -149.0, -121.0]		Rejected due to clashes.
3535	[56.0, 80.0, -179.0, 13.0]		Rejected due to clashes.
3536	[118.0, -90.0, 16.0, 132.0]		Rejected due to clashes.
3537	[137.0, -135.0, 29.0, 93.0]	-140.569474675698	Rejected due to high energy.
3538	[23.0, -157.0, -175.0, -170.0]		Rejected due to clashes.
3539	[89.0, -27.0, -180.0, -133.0]		Rejected due to clashes.
3540	[-128.0, -28.0, -4.0, -164.0]	-140.72294337008	Rejected due to high energy.
3541	[46.0, 79.0, 158.0, 37.0]		Rejected due to clashes.
3542	[-61.0, 149.0, 65.0, 14.0]	-140.694182527715	Rejected due to high energy.
3543	[153.0, -75.0, 75.0, 43.0]	-140.629625393832	Rejected due to high energy.
3544	[154.0, 61.0, 11.0, 89.0]	-140.708060577808	Rejected due to high energy.
3545	[-15.0, 36.0, -88.0, -171.0]		Rejected due to clashes.
3546	[-56.0, 69.0, -70.0, -142.0]		Rejected due to clashes.
3547	[-50.0, -56.0, -24.0, -78.0]	-140.562930441466	Rejected due to high energy.
3548	[161.0, 111.0, 79.0, -12.0]	-140.755612032919	Rejected due to high energy.
3549	[-86.0, 10.0, -116.0, -4.0]		Rejected due to clashes.
3550	[79.0, -73.0, -150.0, -88.0]		Rejected due to clashes.
3551	[10.0, -85.0, 142.0, 18.0]		Rejected due to clashes.
3552	[-78.0, 96.0, -46.0, 31.0]	-140.690756892373	Rejected due to high energy.
3553	[67.0, 158.0, -50.0, -153.0]	-140.721975024326	Rejected due to high energy.
3554	[115.0, -43.0, 30.0, -57.0]		Rejected due to clashes.
3555	[104.0, 146.0, -128.0, -35.0]		Rejected due to clashes.
3556	[-130.0, -29.0, 173.0, 55.0]	-140.597131298586	Rejected due to high energy.
3557	[137.0, -41.0, 2.0, 120.0]		Rejected due to clashes.
3558	[-143.0, 53.0, 171.0, -116.0]	-140.673814428198	Rejected due to high energy.
3559	[-157.0, 73.0, 10.0, -142.0]	-140.757353704967	Rejected due to high energy.
3560	[-11.0, -2.0, -81.0, -162.0]		Rejected due to clashes.
3561	[76.0, -109.0, 122.0, -104.0]		Rejected due to clashes.
3562	[39.0, 121.0, -70.0, 165.0]		Rejected due to clashes.
3563	[-56.0, 23.0, -115.0, 123.0]		Rejected due to clashes.
3564	[100.0, -80.0, -16.0, -106.0]		Rejected due to clashes.
3565	[-46.0, -115.0, -172.0, 173.0]		Rejected due to clashes.
3566	[-60.0, -74.0, 157.0, 162.0]		Rejected due to clashes.
3567	[168.0, 2.0, -90.0, -2.0]	-140.731945062464	Rejected due to high energy.
3568	[78.0, -105.0, -33.0, -177.0]		Rejected due to clashes.
3569	[-13.0, -15.0, 95.0, -25.0]		Rejected due to clashes.
3570	[-122.0, 95.0, -62.0, 73.0]	-140.782329080094	Rejected due to high energy.
3571	[108.0, -105.0, 15.0, 112.0]		Rejected due to clashes.
3572	[-149.0, 102.0, 33.0, 71.0]	-140.778644200092	Rejected due to high energy.
3573	[5.0, -93.0, -65.0, 120.0]		Rejected due to clashes.
3574	[-86.0, -4.0, -116.0, 77.0]	-140.757158219037	Rejected due to high energy.
3575	[-34.0, -49.0, 10.0, -142.0]		Rejected due to clashes.
3576	[156.0, -12.0, -119.0, 96.0]	-140.671583083654	Rejected due to high energy.
3577	[20.0, -134.0, -161.0, 47.0]		Rejected due to clashes.
3578	[95.0, 148.0, -14.0, 55.0]		Rejected due to clashes.
3579	[-8.0, 134.0, -79.0, -67.0]		Rejected due to clashes.
3580	[29.0, 176.0, 132.0, 133.0]		Rejected due to clashes.
3581	[-26.0, 121.0, -7.0, -124.0]		Rejected due to clashes.
3582	[-101.0, 152.0, 94.0, 140.0]	-140.764764571834	Rejected due to high energy.
3583	[-60.0, 17.0, -77.0, -160.0]	-140.652985478447	Rejected due to high energy.
3584	[153.0, -53.0, -2.0, -80.0]		Rejected due to clashes.
3585	[177.0, 128.0, 126.0, -143.0]		Rejected due to clashes.
3586	[-22.0, 105.0, 138.0, 107.0]		Rejected due to clashes.
3587	[130.0, -162.0, -57.0, -52.0]	-140.52725924772	Rejected due to high energy.
3588	[-168.0, 24.0, -164.0, 41.0]	-140.480768629402	Rejected due to high energy.
3589	[16.0, -30.0, -146.0, 91.0]		Rejected due to clashes.
3590	[-138.0, -39.0, 124.0, -167.0]		Rejected due to clashes.
3591	[36.0, 117.0, 178.0, -23.0]		Rejected due to clashes.
3592	[-12.0, 177.0, -72.0, 88.0]		Rejected due to clashes.
3593	[-163.0, 131.0, 153.0, 122.0]	-140.638508586125	Rejected due to high energy.
3594	[109.0, -50.0, -41.0, -154.0]	-140.643305751779	Rejected due to high energy.
3595	[91.0, 98.0, 106.0, 118.0]	-140.562146192086	Rejected due to high energy.
3596	[-112.0, 60.0, 152.0, 131.0]	-140.56665432288	Rejected due to high energy.
3597	[-2.0, 84.0, -112.0, -9.0]		Rejected due to clashes.
3598	[24.0, 20.0, -21.0, -47.0]		Rejected due to clashes.
3599	[-99.0, 2.0, 130.0, 78.0]	-140.656998388695	Rejected due to high energy.
3600	[-120.0, 131.0, 143.0, -130.0]	-140.430784736538	Rejected due to high energy.
3601	[40.0, -171.0, 163.0, -45.0]		Rejected due to clashes.
3602	[-125.0, -131.0, 70.0, 51.0]	-140.725843044133	Rejected due to high energy.
3603	[143.0, -141.0, -134.0, -74.0]	-140.739141311775	Rejected due to high energy.
3604	[145.0, 71.0, 12.0, 100.0]	-140.477021441125	Rejected due to high energy.
3605	[-51.0, 160.0, 28.0, 152.0]	-140.704206088988	Rejected due to high energy.
3606	[74.0, -59.0, 123.0, -151.0]		Rejected due to clashes.
3607	[74.0, -82.0, -41.0, -64.0]		Rejected due to clashes.
3608	[55.0, 25.0, 41.0, -29.0]		Rejected due to clashes.
3609	[23.0, -40.0, 98.0, -70.0]		Rejected due to clashes.
3610	[-74.0, -109.0, -66.0, 15.0]	-140.771514258262	Rejected due to high energy.
3611	[-15.0, -12.0, -14.0, 37.0]		Rejected due to clashes.
3612	[-87.0, 123.0, 64.0, -53.0]	-140.777146712823	Rejected due to high energy.
3613	[166.0, 166.0, -19.0, 104.0]		Rejected due to clashes.
3614	[-149.0, -62.0, 89.0, -19.0]	-140.723744511567	Rejected due to high energy.
3615	[-138.0, -68.0, -139.0, 158.0]		Rejected due to clashes.
3616	[-89.0, 0.0, 4.0, 36.0]	-140.745778427881	Rejected due to high energy.
3617	[-135.0, -157.0, 165.0, -114.0]	-140.696147672236	Rejected due to high energy.
3618	[-108.0, 173.0, -166.0, 165.0]	-140.58084641939	Rejected due to high energy.
3619	[-124.0, 166.0, -61.0, 130.0]	-140.781706639976	Rejected due to high energy.
3620	[1.0, -141.0, 173.0, 107.0]		Rejected due to clashes.
3621	[-63.0, 147.0, -122.0, 58.0]	-140.693762613356	Rejected due to high energy.
3622	[-15.0, 143.0, -58.0, -118.0]		Rejected due to clashes.
3623	[173.0, -171.0, 85.0, -154.0]	-140.433700965293	Rejected due to high energy.
3624	[98.0, 113.0, 145.0, -61.0]	-140.649590263312	Rejected due to high energy.
3625	[175.0, -32.0, 98.0, -124.0]		Rejected due to clashes.
3626	[-177.0, -78.0, -76.0, -70.0]	-140.726938482756	Rejected due to high energy.
3627	[-143.0, -78.0, -47.0, 176.0]	-140.610958758984	Rejected due to high energy.
3628	[-101.0, -166.0, -110.0, 98.0]	-140.758617358053	Rejected due to high energy.
3629	[-63.0, 120.0, -118.0, -172.0]		Rejected due to clashes.
3630	[-135.0, 8.0, 4.0, 65.0]	-140.752351828917	Rejected due to high energy.
3631	[-83.0, 148.0, -20.0, -123.0]	-140.779193941267	Rejected due to high energy.
3632	[-56.0, 21.0, 24.0, -80.0]		Rejected due to clashes.
3633	[179.0, 43.0, -22.0, -147.0]	-140.471140647835	Rejected due to high energy.
3634	[-65.0, -77.0, 1.0, 170.0]	-140.624748203775	Rejected due to high energy.
3635	[166.0, 115.0, 156.0, -123.0]	-140.631888047937	Rejected due to high energy.
3636	[19.0, -58.0, -166.0, 77.0]		Rejected due to clashes.
3637	[134.0, 169.0, -102.0, -100.0]	-140.658997268633	Rejected due to high energy.
3638	[-168.0, -179.0, 166.0, 41.0]	-140.569590393044	Rejected due to high energy.
3639	[-163.0, 161.0, -31.0, 111.0]	-140.759805002005	Rejected due to high energy.
3640	[-152.0, 97.0, -24.0, 6.0]		Rejected due to clashes.
3641	[67.0, 108.0, -5.0, 48.0]		Rejected due to clashes.
3642	[-165.0, 20.0, -154.0, 11.0]		Rejected due to clashes.
3643	[-140.0, -13.0, -151.0, 60.0]	-140.716314802717	Rejected due to high energy.
3644	[-30.0, 13.0, -80.0, 106.0]		Rejected due to clashes.
3645	[66.0, -51.0, -85.0, -30.0]		Rejected due to clashes.
3646	[-36.0, 38.0, -7.0, -177.0]		Rejected due to clashes.
3647	[113.0, -68.0, 21.0, 81.0]		Rejected due to clashes.
3648	[24.0, -161.0, 102.0, -101.0]		Rejected due to clashes.
3649	[-108.0, 134.0, -85.0, 21.0]	-140.781811825451	Rejected due to high energy.
3650	[142.0, -117.0, 89.0, 155.0]	-140.727091444723	Rejected due to high energy.
3651	[-14.0, -127.0, 120.0, -41.0]		Rejected due to clashes.
3652	[56.0, 149.0, -129.0, -173.0]		Rejected due to clashes.
3653	[-26.0, 138.0, -29.0, 90.0]		Rejected due to clashes.
3654	[-5.0, -153.0, 110.0, -118.0]		Rejected due to clashes.
3655	[8.0, -91.0, 64.0, -109.0]		Rejected due to clashes.
3656	[-54.0, -154.0, 63.0, 140.0]	-140.744991878168	Rejected due to high energy.
3657	[-96.0, -108.0, -69.0, 44.0]	-140.784095176477	Rejected due to high energy.
3658	[177.0, -100.0, -5.0, -10.0]		Rejected due to clashes.
3659	[107.0, -82.0, -8.0, -68.0]	-140.631814387494	Rejected due to high energy.
3660	[-178.0, 154.0, -16.0, -11.0]		Rejected due to clashes.
3661	[-8.0, 107.0, -15.0, -149.0]		Rejected due to clashes.
3662	[-3.0, 5.0, -170.0, 118.0]		Rejected due to clashes.
3663	[-180.0, -127.0, 61.0, -2.0]	-140.756735985632	Rejected due to high energy.
3664	[-114.0, 110.0, 83.0, 95.0]	-140.785301698184	Rejected due to high energy.
3665	[168.0, -151.0, -132.0, 111.0]	-140.730239902174	Rejected due to high energy.
3666	[117.0, 167.0, -107.0, 27.0]		Rejected due to clashes.
3667	[5.0, 48.0, 118.0, 8.0]		Rejected due to clashes.
3668	[44.0, 78.0, -58.0, 57.0]		Rejected due to clashes.
3669	[-69.0, 130.0, -120.0, -40.0]		Rejected due to clashes.
3670	[-28.0, -116.0, 33.0, -179.0]		Rejected due to clashes.
3671	[-38.0, -127.0, -91.0, -61.0]		Rejected due to clashes.
3672	[4.0, -170.0, -50.0, 83.0]		Rejected due to clashes.
3673	[-155.0, -158.0, -160.0, 23.0]		Rejected due to clashes.
3674	[-13.0, -26.0, 12.0, -111.0]		Rejected due to clashes.
3675	[107.0, 163.0, -46.0, -142.0]	-140.615740442274	Rejected due to high energy.
3676	[155.0, 146.0, 132.0, -111.0]	-140.564230194132	Rejected due to high energy.
3677	[0.0, -16.0, -50.0, 179.0]		Rejected due to clashes.
3678	[-86.0, -90.0, 87.0, 52.0]	-140.60228532228	Rejected due to high energy.
3679	[-7.0, -5.0, 163.0, -1.0]		Rejected due to clashes.
3680	[154.0, 145.0, -178.0, -40.0]		Rejected due to clashes.
3681	[20.0, -73.0, 116.0, 31.0]		Rejected due to clashes.
3682	[103.0, 1.0, 83.0, 154.0]	-140.457718785882	Rejected due to high energy.
3683	[151.0, -28.0, -122.0, 14.0]		Rejected due to clashes.
3684	[48.0, -119.0, -41.0, 163.0]		Rejected due to clashes.
3685	[-8.0, -65.0, 147.0, 115.0]		Rejected due to clashes.
3686	[-42.0, -178.0, 160.0, -48.0]		Rejected due to clashes.
3687	[-175.0, 63.0, 36.0, 57.0]	-140.778831925819	Rejected due to high energy.
3688	[123.0, 147.0, 45.0, -58.0]		Rejected due to clashes.
3689	[-150.0, -150.0, 145.0, 15.0]		Rejected due to clashes.
3690	[-87.0, -112.0, 102.0, 133.0]	-140.743539179216	Rejected due to high energy.
3691	[10.0, 133.0, 151.0, 101.0]		Rejected due to clashes.
3692	[-76.0, 156.0, 38.0, 37.0]	-140.778857065784	Rejected due to high energy.
3693	[120.0, -6.0, -43.0, -159.0]		Rejected due to clashes.
3694	[133.0, 170.0, 1.0, -142.0]		Rejected due to clashes.
3695	[-15.0, 126.0, -53.0, -118.0]		Rejected due to clashes.
3696	[-126.0, -94.0, -105.0, -179.0]	-140.712830364231	Rejected due to high energy.
3697	[-179.0, 128.0, -157.0, 137.0]	-140.506800342502	Rejected due to high energy.
3698	[-18.0, -155.0, 167.0, -109.0]		Rejected due to clashes.
3699	[-102.0, -164.0, 20.0, -94.0]	-140.783519780743	Rejected due to high energy.
3700	[64.0, 105.0, -34.0, -136.0]		Rejected due to clashes.
3701	[-56.0, -67.0, 35.0, 39.0]	-140.560900365554	Rejected due to high energy.
3702	[118.0, 153.0, -122.0, -147.0]	-140.614005651816	Rejected due to high energy.
3703	[14.0, 30.0, 18.0, 173.0]		Rejected due to clashes.
3704	[-161.0, 99.0, -165.0, 103.0]	-140.642064955203	Rejected due to high energy.
3705	[-47.0, -105.0, -53.0, 31.0]		Rejected due to clashes.
3706	[144.0, -120.0, -15.0, 140.0]		Rejected due to clashes.
3707	[101.0, 90.0, 105.0, -82.0]	-140.65539034334	Rejected due to high energy.
3708	[30.0, -169.0, -11.0, 55.0]		Rejected due to clashes.
3709	[-62.0, -152.0, -160.0, -112.0]	-140.73708786608	Rejected due to high energy.
3710	[-97.0, -142.0, 107.0, 48.0]		Rejected due to clashes.
3711	[39.0, -41.0, 143.0, -26.0]		Rejected due to clashes.
3712	[-9.0, 93.0, -163.0, -138.0]		Rejected due to clashes.
3713	[-172.0, -19.0, -177.0, -134.0]		Rejected due to clashes.
3714	[-174.0, -78.0, -118.0, 26.0]	-140.693958899044	Rejected due to high energy.
3715	[12.0, 36.0, 127.0, 102.0]		Rejected due to clashes.
3716	[67.0, 59.0, -95.0, -120.0]		Rejected due to clashes.
3717	[142.0, 33.0, -159.0, 14.0]		Rejected due to clashes.
3718	[87.0, 55.0, 137.0, 119.0]		Rejected due to clashes.
3719	[92.0, 35.0, -66.0, -132.0]	-140.587568322675	Rejected due to high energy.
3720	[-105.0, 177.0, 174.0, 0.0]		Rejected due to clashes.
3721	[-165.0, -81.0, 107.0, -1.0]		Rejected due to clashes.
3722	[62.0, -45.0, -11.0, -76.0]		Rejected due to clashes.
3723	[-111.0, 125.0, -146.0, -47.0]	-140.658125168396	Rejected due to high energy.
3724	[-22.0, 59.0, -16.0, -137.0]		Rejected due to clashes.
3725	[-14.0, 121.0, -1.0, 135.0]		Rejected due to clashes.
3726	[-95.0, -161.0, 19.0, -50.0]	-140.783650669443	Rejected due to high energy.
3727	[-117.0, -165.0, 57.0, 157.0]	-140.75049945179	Rejected due to high energy.
3728	[-176.0, 37.0, -127.0, 125.0]	-140.632022032779	Rejected due to high energy.
3729	[89.0, -41.0, -147.0, -73.0]	-140.649207246944	Rejected due to high energy.
3730	[40.0, 165.0, 73.0, -25.0]		Rejected due to clashes.
3731	[-129.0, 94.0, -162.0, -25.0]	-140.58218288031	Rejected due to high energy.
3732	[-140.0, -78.0, -115.0, 122.0]	-140.584353077038	Rejected due to high energy.
3733	[124.0, 127.0, 9.0, 39.0]		Rejected due to clashes.
3734	[173.0, -55.0, 44.0, -91.0]		Rejected due to clashes.
3735	[-125.0, -170.0, 15.0, 167.0]	-140.709182989843	Rejected due to high energy.
3736	[-7.0, -60.0, 98.0, 158.0]		Rejected due to clashes.
3737	[140.0, -117.0, -33.0, 76.0]	-140.493502733401	Rejected due to high energy.
3738	[8.0, -128.0, 5.0, -12.0]		Rejected due to clashes.
3739	[151.0, -81.0, -116.0, 56.0]	-140.752192272884	Rejected due to high energy.
3740	[-59.0, -31.0, -85.0, -59.0]	-140.722287269508	Rejected due to high energy.
3741	[-87.0, 155.0, 132.0, 154.0]		Rejected due to clashes.
3742	[78.0, 156.0, 61.0, 88.0]		Rejected due to clashes.
3743	[-1.0, 72.0, 76.0, 161.0]		Rejected due to clashes.
3744	[34.0, -42.0, -155.0, 101.0]		Rejected due to clashes.
3745	[-83.0, -40.0, 174.0, -4.0]		Rejected due to clashes.
3746	[-30.0, 98.0, 73.0, 25.0]		Rejected due to clashes.
3747	[6.0, 97.0, 66.0, 132.0]		Rejected due to clashes.
3748	[-20.0, 101.0, 16.0, -140.0]		Rejected due to clashes.
3749	[138.0, -139.0, 121.0, -21.0]		Rejected due to clashes.
3750	[-75.0, -123.0, -67.0, -146.0]	-140.781272389529	Rejected due to high energy.
3751	[155.0, 97.0, 27.0, 112.0]		Rejected due to clashes.
3752	[-151.0, 158.0, 75.0, 8.0]	-140.737433046508	Rejected due to high energy.
3753	[96.0, -159.0, -138.0, -4.0]		Rejected due to clashes.
3754	[61.0, 135.0, 115.0, -115.0]		Rejected due to clashes.
3755	[138.0, -132.0, 83.0, -178.0]	-140.633360412521	Rejected due to high energy.
3756	[-67.0, 34.0, 110.0, -54.0]	-140.606646480635	Rejected due to high energy.
3757	[-76.0, -5.0, -120.0, -97.0]	-140.77088505725	Rejected due to high energy.
3758	[-139.0, 71.0, 27.0, 121.0]	-140.744400000016	Rejected due to high energy.
3759	[145.0, 117.0, -18.0, 8.0]		Rejected due to clashes.
3760	[-10.0, -151.0, 140.0, 1.0]		Rejected due to clashes.
3761	[170.0, 105.0, 107.0, -41.0]	-140.666611729299	Rejected due to high energy.
3762	[-37.0, -168.0, -85.0, 110.0]		Rejected due to clashes.
3763	[-150.0, 151.0, -161.0, -171.0]		Rejected due to clashes.
3764	[49.0, 105.0, 58.0, 49.0]		Rejected due to clashes.
3765	[140.0, 80.0, -165.0, -176.0]		Rejected due to clashes.
3766	[-115.0, -56.0, 76.0, -10.0]	-140.77195059543	Rejected due to high energy.
3767	[42.0, 144.0, -66.0, 168.0]		Rejected due to clashes.
3768	[-34.0, 79.0, 5.0, 27.0]		Rejected due to clashes.
3769	[75.0, 130.0, 141.0, 64.0]	-140.531643557963	Rejected due to high energy.
3770	[-117.0, 98.0, 49.0, 34.0]	-140.776117712531	Rejected due to high energy.
3771	[141.0, 89.0, 122.0, 43.0]		Rejected due to clashes.
3772	[72.0, -89.0, -137.0, -28.0]		Rejected due to clashes.
3773	[34.0, -116.0, -13.0, -99.0]		Rejected due to clashes.
3774	[159.0, -90.0, -176.0, 40.0]		Rejected due to clashes.
3775	[132.0, 112.0, -30.0, 2.0]	-140.478201021584	Rejected due to high energy.
3776	[-166.0, 92.0, -47.0, 45.0]		Rejected due to clashes.
3777	[148.0, -3.0, -89.0, -158.0]	-140.663804349667	Rejected due to high energy.
3778	[139.0, -81.0, -9.0, -99.0]		Rejected due to clashes.
3779	[-50.0, 82.0, -65.0, 42.0]		Rejected due to clashes.
3780	[-160.0, -153.0, 41.0, -33.0]	-140.732618112835	Rejected due to high energy.
3781	[-147.0, -69.0, -69.0, 16.0]	-140.686101262024	Rejected due to high energy.
3782	[117.0, -77.0, -8.0, 91.0]		Rejected due to clashes.
3783	[-163.0, 82.0, 76.0, 76.0]	-140.755730641477	Rejected due to high energy.
3784	[-148.0, 23.0, 124.0, -31.0]		Rejected due to clashes.
3785	[-57.0, -130.0, -11.0, -174.0]	-140.68089167952	Rejected due to high energy.
3786	[-142.0, -84.0, -52.0, 47.0]		Rejected due to clashes.
3787	[-49.0, 56.0, -95.0, 72.0]		Rejected due to clashes.
3788	[81.0, -123.0, -153.0, -131.0]		Rejected due to clashes.
3789	[-119.0, -137.0, 56.0, 173.0]	-140.748436005242	Rejected due to high energy.
3790	[-58.0, -11.0, -149.0, -150.0]		Rejected due to clashes.
3791	[19.0, 46.0, 148.0, 113.0]		Rejected due to clashes.
3792	[113.0, -169.0, 1.0, 161.0]		Rejected due to clashes.
3793	[44.0, 36.0, -164.0, -176.0]		Rejected due to clashes.
3794	[-104.0, -167.0, -1.0, -60.0]	-140.777777100451	Rejected due to high energy.
3795	[101.0, -149.0, -159.0, 44.0]		Rejected due to clashes.
3796	[129.0, -39.0, -142.0, 100.0]	-140.597635240897	Rejected due to high energy.
3797	[62.0, 111.0, 149.0, -150.0]		Rejected due to clashes.
3798	[-138.0, -21.0, -63.0, -171.0]		Rejected due to clashes.
3799	[-30.0, 76.0, 113.0, -31.0]		Rejected due to clashes.
3800	[104.0, 74.0, 133.0, -167.0]		Rejected due to clashes.
3801	[77.0, -74.0, -80.0, 162.0]		Rejected due to clashes.
3802	[-52.0, 124.0, 71.0, 64.0]		Rejected due to clashes.
3803	[-69.0, 163.0, -143.0, 100.0]	-140.728341051179	Rejected due to high energy.
3804	[70.0, 29.0, 165.0, 10.0]		Rejected due to clashes.
3805	[-80.0, -110.0, -66.0, 85.0]	-140.782448624357	Rejected due to high energy.
3806	[143.0, -69.0, 87.0, -15.0]	-140.695256269012	Rejected due to high energy.
3807	[56.0, 147.0, -74.0, 159.0]		Rejected due to clashes.
3808	[11.0, 156.0, 97.0, -140.0]		Rejected due to clashes.
3809	[138.0, 5.0, 75.0, -64.0]		Rejected due to clashes.
3810	[-57.0, -159.0, 0.0, 146.0]	-140.761184721511	Rejected due to high energy.
3811	[-6.0, 132.0, -56.0, 29.0]		Rejected due to clashes.
3812	[-137.0, -86.0, -121.0, 21.0]	-140.640709332492	Rejected due to high energy.
3813	[-103.0, 59.0, -133.0, 96.0]	-140.759889913721	Rejected due to high energy.
3814	[-49.0, 84.0, 107.0, -98.0]		Rejected due to clashes.
3815	[-128.0, -156.0, -25.0, -108.0]	-140.777872984292	Rejected due to high energy.
3816	[81.0, -135.0, 85.0, -142.0]		Rejected due to clashes.
3817	[39.0, 51.0, 96.0, -122.0]		Rejected due to clashes.
3818	[33.0, -107.0, -32.0, -50.0]		Rejected due to clashes.
3819	[179.0, 120.0, 123.0, -81.0]	-140.741134869341	Rejected due to high energy.
3820	[-120.0, -79.0, -30.0, 147.0]	-140.742087330479	Rejected due to high energy.
3821	[-140.0, 7.0, 153.0, 173.0]		Rejected due to clashes.
3822	[-53.0, 134.0, 76.0, 141.0]		Rejected due to clashes.
3823	[3.0, -91.0, -9.0, 37.0]		Rejected due to clashes.
3824	[30.0, 118.0, -18.0, 49.0]		Rejected due to clashes.
3825	[75.0, -20.0, 81.0, 38.0]		Rejected due to clashes.
3826	[59.0, 54.0, -122.0, 106.0]		Rejected due to clashes.
3827	[-11.0, 104.0, 46.0, -27.0]		Rejected due to clashes.
3828	[180.0, -71.0, -109.0, -145.0]	-140.746753058653	Rejected due to high energy.
3829	[-151.0, -163.0, 93.0, 57.0]		Rejected due to clashes.
3830	[-68.0, 129.0, 122.0, -158.0]		Rejected due to clashes.
3831	[92.0, 16.0, -34.0, 166.0]	-140.484985504509	Rejected due to high energy.
3832	[-52.0, -32.0, -16.0, -61.0]	-140.756082938173	Rejected due to high energy.
3833	[56.0, 141.0, -91.0, -176.0]		Rejected due to clashes.
3834	[33.0, -168.0, 7.0, -68.0]		Rejected due to clashes.
3835	[-93.0, -142.0, -89.0, -24.0]	-140.755633918915	Rejected due to high energy.
3836	[132.0, -154.0, -122.0, -151.0]	-140.675361888242	Rejected due to high energy.
3837	[-87.0, 121.0, 28.0, -147.0]	-140.759999495842	Rejected due to high energy.
3838	[2.0, -3.0, -123.0, -102.0]		Rejected due to clashes.
3839	[-87.0, -158.0, -37.0, 35.0]	-140.784746287271	Rejected due to high energy.
3840	[-42.0, 143.0, -146.0, -21.0]		Rejected due to clashes.
3841	[16.0, 141.0, -146.0, 119.0]		Rejected due to clashes.
3842	[-180.0, 121.0, -52.0, 145.0]	-140.735508010968	Rejected due to high energy.
3843	[-99.0, 15.0, 157.0, 48.0]	-140.560948677666	Rejected due to high energy.
3844	[-20.0, 46.0, 42.0, -150.0]		Rejected due to clashes.
3845	[-127.0, -178.0, -7.0, 35.0]	-140.759974213033	Rejected due to high energy.
3846	[127.0, 127.0, 90.0, -122.0]		Rejected due to clashes.
3847	[110.0, -122.0, -29.0, -30.0]		Rejected due to clashes.
3848	[-12.0, -129.0, 83.0, 38.0]		Rejected due to clashes.
3849	[177.0, -38.0, -140.0, -27.0]		Rejected due to clashes.
3850	[-123.0, 54.0, -82.0, -8.0]	-140.774170911386	Rejected due to high energy.
3851	[57.0, 103.0, -87.0, 37.0]		Rejected due to clashes.
3852	[136.0, -131.0, 137.0, -163.0]		Rejected due to clashes.
3853	[14.0, 12.0, -179.0, -58.0]		Rejected due to clashes.
3854	[165.0, 20.0, 33.0, -78.0]	-140.744927873044	Rejected due to high energy.
