N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
2022	[93.0, 133.0, 119.0, -170.0]		Rejected due to clashes.
2023	[173.0, -54.0, -20.0, -176.0]	-124.298384272826	Rejected due to high energy.
2024	[-117.0, 83.0, -17.0, 142.0]	-124.280679034361	Rejected due to high energy.
2025	[-79.0, 96.0, 88.0, -16.0]	-124.14558298049	Rejected due to high energy.
2026	[-45.0, 24.0, 69.0, 40.0]		Rejected due to clashes.
2027	[93.0, -159.0, 152.0, 104.0]	-124.227996006785	Rejected due to high energy.
2028	[12.0, 13.0, -148.0, -25.0]		Rejected due to clashes.
2029	[118.0, 106.0, 41.0, -17.0]	-124.304183606191	Rejected due to high energy.
2030	[-76.0, 15.0, -12.0, -53.0]	-124.229180196695	Rejected due to high energy.
2031	[-128.0, 144.0, -84.0, 102.0]		Rejected due to clashes.
2032	[134.0, 56.0, -11.0, -37.0]	-124.282248256661	Rejected due to high energy.
2033	[-149.0, 169.0, -85.0, -17.0]		Rejected due to clashes.
2034	[-161.0, 98.0, 82.0, 172.0]	-124.121798771151	Rejected due to high energy.
2035	[-18.0, -46.0, 154.0, -122.0]		Rejected due to clashes.
2036	[-2.0, -84.0, 123.0, 97.0]	-124.218281710348	Rejected due to high energy.
2037	[94.0, -142.0, -22.0, -24.0]	-124.294702212027	Rejected due to high energy.
2038	[172.0, -89.0, -61.0, 178.0]	-124.214999298462	Rejected due to high energy.
2039	[95.0, -25.0, 52.0, 68.0]		Rejected due to clashes.
2040	[116.0, -15.0, 144.0, -82.0]	-124.188905355618	Rejected due to high energy.
2041	[-26.0, 87.0, -127.0, 133.0]		Rejected due to clashes.
2042	[-99.0, -127.0, 30.0, 155.0]	-124.273146729648	Rejected due to high energy.
2043	[142.0, -121.0, 85.0, 132.0]	-124.269370677747	Rejected due to high energy.
2044	[-146.0, 78.0, -118.0, -71.0]		Rejected due to clashes.
2045	[-39.0, -13.0, 124.0, 111.0]	-124.152286045351	Rejected due to high energy.
2046	[19.0, -41.0, -87.0, -165.0]		Rejected due to clashes.
2047	[-171.0, -128.0, -97.0, 154.0]		Rejected due to clashes.
2048	[-158.0, -29.0, -135.0, -145.0]		Rejected due to clashes.
2049	[147.0, 71.0, 16.0, 53.0]	-124.300836341218	Rejected due to high energy.
2050	[-9.0, -96.0, -67.0, 87.0]	-124.251336932662	Rejected due to high energy.
2051	[-124.0, 44.0, 106.0, 59.0]		Rejected due to clashes.
2052	[50.0, -67.0, 122.0, 103.0]		Rejected due to clashes.
2053	[-163.0, 13.0, -89.0, -59.0]		Rejected due to clashes.
2054	[40.0, 97.0, -165.0, -89.0]	-124.261754581138	Rejected due to high energy.
2055	[-107.0, -51.0, 106.0, 121.0]	-124.227593605146	Rejected due to high energy.
2056	[-39.0, 72.0, -49.0, -98.0]	-124.012867427677	Rejected due to high energy.
2057	[46.0, -50.0, 177.0, 144.0]		Rejected due to clashes.
2058	[99.0, -135.0, -119.0, 3.0]	-124.219550495302	Rejected due to high energy.
2059	[75.0, -132.0, 29.0, 6.0]	-124.275308387534	Rejected due to high energy.
2060	[-12.0, -167.0, 109.0, 75.0]		Rejected due to clashes.
2061	[-158.0, 116.0, 65.0, 139.0]	-124.29756816662	Rejected due to high energy.
2062	[-31.0, 0.0, 174.0, 30.0]		Rejected due to clashes.
2063	[-85.0, -26.0, -132.0, -98.0]		Rejected due to clashes.
2064	[-138.0, -56.0, -76.0, -151.0]		Rejected due to clashes.
2065	[167.0, -26.0, -129.0, -157.0]	-124.056894986191	Rejected due to high energy.
2066	[112.0, -139.0, 21.0, -83.0]	-124.313202219523	Rejected due to high energy.
2067	[140.0, -12.0, 121.0, 43.0]	-124.186676059984	Rejected due to high energy.
2068	[-93.0, 159.0, 157.0, 179.0]		Rejected due to clashes.
2069	[-17.0, 124.0, -115.0, 129.0]	-124.151293036007	Rejected due to high energy.
2070	[-7.0, 9.0, -66.0, -17.0]		Rejected due to clashes.
2071	[-42.0, 59.0, -42.0, -24.0]		Rejected due to clashes.
2072	[69.0, -46.0, 121.0, 104.0]	-124.208374702796	Rejected due to high energy.
2073	[76.0, 147.0, -180.0, 150.0]	-124.196600852396	Rejected due to high energy.
2074	[-108.0, -156.0, 72.0, -33.0]		Rejected due to clashes.
2075	[-65.0, 103.0, -101.0, -114.0]		Rejected due to clashes.
2076	[-41.0, 105.0, 44.0, -154.0]	-124.224643483052	Rejected due to high energy.
2077	[-136.0, 156.0, -85.0, -16.0]		Rejected due to clashes.
2078	[-24.0, 55.0, 61.0, -84.0]	-123.813069952047	Rejected due to high energy.
2079	[-58.0, -41.0, 130.0, 45.0]	-124.092596735277	Rejected due to high energy.
2080	[-86.0, 121.0, 63.0, 8.0]	-124.077829535587	Rejected due to high energy.
2081	[-128.0, -19.0, -66.0, 168.0]		Rejected due to clashes.
2082	[50.0, -167.0, 12.0, -150.0]	-124.216561675333	Rejected due to high energy.
2083	[64.0, 26.0, 65.0, 55.0]		Rejected due to clashes.
2084	[173.0, 52.0, 111.0, 155.0]	-124.221605121676	Rejected due to high energy.
2085	[19.0, -111.0, -157.0, 123.0]	-124.269948686245	Rejected due to high energy.
2086	[64.0, 140.0, -169.0, -3.0]	-124.22538937118	Rejected due to high energy.
2087	[122.0, -11.0, 29.0, 139.0]	-124.25752768389	Rejected due to high energy.
2088	[-56.0, -83.0, 32.0, 124.0]	-124.284930473526	Rejected due to high energy.
2089	[100.0, 3.0, 155.0, 3.0]		Rejected due to clashes.
2090	[55.0, -34.0, 66.0, -14.0]		Rejected due to clashes.
2091	[157.0, 146.0, 23.0, 27.0]	-124.297626922687	Rejected due to high energy.
2092	[-120.0, 26.0, -7.0, 58.0]		Rejected due to clashes.
2093	[92.0, -73.0, -127.0, -60.0]	-124.308957151988	Rejected due to high energy.
2094	[53.0, -4.0, 112.0, -106.0]	-123.944477370796	Rejected due to high energy.
2095	[43.0, -118.0, 110.0, 88.0]	-124.301075471423	Rejected due to high energy.
2096	[-28.0, -146.0, -65.0, -16.0]		Rejected due to clashes.
2097	[101.0, -44.0, 20.0, 174.0]		Rejected due to clashes.
2098	[-61.0, 23.0, 20.0, 36.0]	-124.257283002917	Rejected due to high energy.
2099	[58.0, -142.0, 14.0, -123.0]	-124.24705334127	Rejected due to high energy.
2100	[-2.0, -43.0, 168.0, -162.0]		Rejected due to clashes.
2101	[126.0, -134.0, 162.0, -56.0]	-124.23704205526	Rejected due to high energy.
2102	[-81.0, 49.0, 108.0, 20.0]		Rejected due to clashes.
2103	[-160.0, 121.0, 71.0, -95.0]	-124.307972460818	Rejected due to high energy.
2104	[160.0, 126.0, -58.0, 78.0]	-124.310512865324	Rejected due to high energy.
2105	[49.0, 20.0, -69.0, -177.0]		Rejected due to clashes.
2106	[124.0, -5.0, -4.0, 31.0]	-124.263510414623	Rejected due to high energy.
2107	[4.0, -124.0, -143.0, -163.0]		Rejected due to clashes.
2108	[-161.0, 138.0, 146.0, -70.0]	-124.288324284997	Rejected due to high energy.
2109	[166.0, -79.0, 133.0, 110.0]	-124.291840702017	Rejected due to high energy.
2110	[-64.0, -80.0, 30.0, -161.0]	-124.276188462759	Rejected due to high energy.
2111	[60.0, 52.0, 32.0, 124.0]	-124.246409293396	Rejected due to high energy.
2112	[137.0, -57.0, 148.0, 172.0]		Rejected due to clashes.
2113	[-180.0, -98.0, -8.0, -114.0]	-124.294755897519	Rejected due to high energy.
2114	[89.0, 135.0, -75.0, 122.0]	-124.275799116849	Rejected due to high energy.
2115	[58.0, 119.0, 146.0, -73.0]	-124.203809523182	Rejected due to high energy.
2116	[82.0, -38.0, 169.0, -145.0]	-123.947103437965	Rejected due to high energy.
2117	[-157.0, -130.0, 44.0, 86.0]	-124.213405769645	Rejected due to high energy.
2118	[75.0, 138.0, 16.0, -118.0]	-124.27137558974	Rejected due to high energy.
2119	[23.0, -70.0, -141.0, -91.0]	-123.832732646664	Rejected due to high energy.
2120	[-85.0, 56.0, -172.0, -80.0]		Rejected due to clashes.
2121	[102.0, 54.0, -55.0, -50.0]	-124.317756350717	Rejected due to high energy.
2122	[175.0, -31.0, -157.0, 33.0]	-124.201715075362	Rejected due to high energy.
2123	[-167.0, 59.0, 103.0, -8.0]	-124.129524743374	Rejected due to high energy.
2124	[93.0, 66.0, -23.0, -148.0]	-124.314779473785	Rejected due to high energy.
2125	[102.0, 45.0, 27.0, 43.0]	-124.295583714463	Rejected due to high energy.
2126	[76.0, 144.0, 97.0, -65.0]	-124.247421411369	Rejected due to high energy.
2127	[-32.0, -71.0, -29.0, 110.0]	-124.264233124167	Rejected due to high energy.
2128	[-100.0, -168.0, 127.0, 59.0]	-123.995207285468	Rejected due to high energy.
2129	[-14.0, -143.0, 10.0, 101.0]		Rejected due to clashes.
2130	[-13.0, -150.0, -55.0, 35.0]		Rejected due to clashes.
2131	[-119.0, -97.0, -145.0, -39.0]		Rejected due to clashes.
2132	[37.0, 103.0, 54.0, 69.0]	-124.211176200651	Rejected due to high energy.
2133	[48.0, 166.0, -97.0, 142.0]		Rejected due to clashes.
2134	[-57.0, -17.0, -54.0, 119.0]		Rejected due to clashes.
2135	[172.0, -146.0, -98.0, -169.0]		Rejected due to clashes.
2136	[-18.0, -172.0, -67.0, 38.0]		Rejected due to clashes.
2137	[-144.0, 144.0, 87.0, 160.0]	-124.154242243654	Rejected due to high energy.
2138	[-136.0, 84.0, -149.0, -96.0]		Rejected due to clashes.
2139	[34.0, 29.0, -130.0, -57.0]	-124.159458437094	Rejected due to high energy.
2140	[-176.0, -119.0, -32.0, -170.0]	-124.284791918686	Rejected due to high energy.
2141	[-36.0, 38.0, -165.0, 100.0]		Rejected due to clashes.
2142	[-18.0, 54.0, -96.0, -104.0]	-123.992196412814	Rejected due to high energy.
2143	[1.0, 47.0, -8.0, -113.0]		Rejected due to clashes.
2144	[-112.0, -5.0, -116.0, 152.0]		Rejected due to clashes.
2145	[-54.0, -118.0, 46.0, 149.0]		Rejected due to clashes.
2146	[-109.0, -17.0, 180.0, -65.0]		Rejected due to clashes.
2147	[-18.0, 75.0, 149.0, -148.0]	-124.092290100135	Rejected due to high energy.
2148	[9.0, -159.0, -71.0, 72.0]	-123.998588179311	Rejected due to high energy.
2149	[-8.0, 65.0, -3.0, 70.0]	-124.185402369906	Rejected due to high energy.
2150	[-135.0, -104.0, 81.0, 43.0]		Rejected due to clashes.
2151	[-63.0, -69.0, -35.0, -149.0]	-124.256973845875	Rejected due to high energy.
2152	[156.0, 134.0, 109.0, 90.0]	-124.304491214453	Rejected due to high energy.
2153	[-3.0, 13.0, 161.0, -13.0]		Rejected due to clashes.
2154	[-96.0, -142.0, 128.0, 73.0]		Rejected due to clashes.
2155	[-30.0, 107.0, 132.0, 63.0]		Rejected due to clashes.
2156	[-126.0, -2.0, -126.0, -20.0]		Rejected due to clashes.
2157	[-26.0, -140.0, -92.0, -58.0]		Rejected due to clashes.
2158	[-94.0, 77.0, -151.0, 111.0]		Rejected due to clashes.
2159	[-130.0, -41.0, -119.0, 125.0]		Rejected due to clashes.
2160	[-148.0, 129.0, 12.0, 102.0]	-124.300354165426	Rejected due to high energy.
2161	[-119.0, 164.0, -38.0, 108.0]		Rejected due to clashes.
2162	[104.0, -2.0, 112.0, 153.0]		Rejected due to clashes.
2163	[-165.0, 119.0, 167.0, -116.0]	-124.253158746932	Rejected due to high energy.
2164	[162.0, -137.0, -50.0, -22.0]		Rejected due to clashes.
2165	[126.0, -41.0, 133.0, 39.0]	-124.196053403868	Rejected due to high energy.
2166	[-156.0, 43.0, -103.0, -117.0]		Rejected due to clashes.
2167	[-156.0, -59.0, 0.0, -176.0]	-124.2883576836	Rejected due to high energy.
2168	[-49.0, -51.0, -141.0, -86.0]		Rejected due to clashes.
2169	[97.0, 121.0, 8.0, 130.0]	-124.301017850501	Rejected due to high energy.
2170	[-159.0, -20.0, 49.0, -14.0]	-124.285100474988	Rejected due to high energy.
2171	[-148.0, 12.0, 62.0, 31.0]		Rejected due to clashes.
2172	[-113.0, -162.0, 100.0, -96.0]		Rejected due to clashes.
2173	[26.0, -84.0, -131.0, -99.0]	-124.164130389235	Rejected due to high energy.
2174	[-176.0, -59.0, -15.0, -83.0]	-124.306496477589	Rejected due to high energy.
2175	[136.0, -136.0, 59.0, 82.0]	-124.311366641137	Rejected due to high energy.
2176	[-9.0, 107.0, 153.0, 114.0]	-124.192934464606	Rejected due to high energy.
2177	[-152.0, 148.0, 107.0, -162.0]		Rejected due to clashes.
2178	[-142.0, 97.0, -110.0, 0.0]		Rejected due to clashes.
2179	[-168.0, 49.0, -41.0, 77.0]		Rejected due to clashes.
2180	[13.0, 7.0, 179.0, 30.0]		Rejected due to clashes.
2181	[-19.0, 154.0, 161.0, 133.0]		Rejected due to clashes.
2182	[-144.0, 6.0, -65.0, -28.0]		Rejected due to clashes.
2183	[55.0, 154.0, -98.0, -164.0]	-124.156827891669	Rejected due to high energy.
2184	[172.0, 71.0, 167.0, 153.0]	-124.178995619284	Rejected due to high energy.
2185	[69.0, -176.0, 127.0, -112.0]	-124.160461412539	Rejected due to high energy.
2186	[44.0, -33.0, 131.0, 152.0]		Rejected due to clashes.
2187	[126.0, -106.0, -123.0, 49.0]	-124.24830198073	Rejected due to high energy.
2188	[91.0, -100.0, 91.0, 151.0]	-124.209481180822	Rejected due to high energy.
2189	[23.0, 154.0, -91.0, -94.0]		Rejected due to clashes.
2190	[-112.0, -30.0, -52.0, 111.0]		Rejected due to clashes.
2191	[-85.0, -133.0, 112.0, 168.0]	-124.094278323147	Rejected due to high energy.
2192	[47.0, 42.0, 63.0, 152.0]	-124.095057098585	Rejected due to high energy.
2193	[13.0, 3.0, -156.0, 94.0]		Rejected due to clashes.
2194	[180.0, -82.0, 11.0, 53.0]	-124.298784196932	Rejected due to high energy.
2195	[123.0, 72.0, 136.0, -125.0]	-124.307527577847	Rejected due to high energy.
2196	[-73.0, 115.0, 45.0, -91.0]	-124.271937723268	Rejected due to high energy.
2197	[-67.0, -164.0, 83.0, 118.0]	-124.254962007073	Rejected due to high energy.
2198	[150.0, -72.0, 143.0, -51.0]	-124.201051774559	Rejected due to high energy.
2199	[-128.0, 97.0, -70.0, 158.0]		Rejected due to clashes.
2200	[-36.0, -73.0, -156.0, -58.0]		Rejected due to clashes.
2201	[-85.0, -127.0, 65.0, -24.0]	-124.231162946198	Rejected due to high energy.
2202	[-12.0, -42.0, -97.0, 117.0]	-123.887235513556	Rejected due to high energy.
2203	[-32.0, -32.0, 137.0, 144.0]	-123.921294188169	Rejected due to high energy.
2204	[-174.0, -22.0, 177.0, -19.0]	-124.252840666741	Rejected due to high energy.
2205	[-7.0, 123.0, -93.0, 34.0]	-124.162967549298	Rejected due to high energy.
2206	[-28.0, -60.0, -95.0, -90.0]	-124.209091271462	Rejected due to high energy.
2207	[-33.0, -67.0, -121.0, -153.0]	-124.209860601328	Rejected due to high energy.
2208	[-9.0, -83.0, -114.0, 91.0]		Rejected due to clashes.
2209	[-35.0, -102.0, -23.0, 166.0]	-124.149064168301	Rejected due to high energy.
2210	[159.0, 17.0, -48.0, -47.0]	-124.153247330487	Rejected due to high energy.
2211	[133.0, -157.0, 117.0, 163.0]	-124.091068461295	Rejected due to high energy.
2212	[10.0, 10.0, 165.0, 114.0]		Rejected due to clashes.
2213	[63.0, 166.0, -141.0, 16.0]	-124.101412689722	Rejected due to high energy.
2214	[3.0, -148.0, -7.0, -6.0]		Rejected due to clashes.
2215	[-27.0, 20.0, 143.0, 146.0]		Rejected due to clashes.
2216	[57.0, 52.0, -6.0, -168.0]	-124.223588339301	Rejected due to high energy.
2217	[166.0, -124.0, 70.0, -65.0]	-124.300991372025	Rejected due to high energy.
2218	[91.0, 6.0, -111.0, 148.0]		Rejected due to clashes.
2219	[-76.0, 30.0, -170.0, 32.0]		Rejected due to clashes.
2220	[-85.0, -112.0, -57.0, -118.0]	-124.286930243126	Rejected due to high energy.
2221	[9.0, -42.0, -160.0, -150.0]		Rejected due to clashes.
2222	[-81.0, 69.0, -103.0, 107.0]		Rejected due to clashes.
2223	[47.0, 16.0, -57.0, -116.0]	-123.991861596121	Rejected due to high energy.
2224	[-11.0, -142.0, -46.0, 139.0]	-123.7861327335	Rejected due to high energy.
2225	[-3.0, -120.0, -173.0, 25.0]		Rejected due to clashes.
2226	[-28.0, 163.0, -46.0, -133.0]	-124.164644649909	Rejected due to high energy.
2227	[107.0, 167.0, 91.0, 115.0]	-124.207213754345	Rejected due to high energy.
2228	[137.0, -136.0, -33.0, 17.0]	-124.301075812321	Rejected due to high energy.
2229	[27.0, 150.0, 54.0, -152.0]		Rejected due to clashes.
2230	[-108.0, -167.0, 92.0, 47.0]		Rejected due to clashes.
2231	[-12.0, -11.0, -71.0, 44.0]		Rejected due to clashes.
2232	[-88.0, -31.0, 61.0, 64.0]	-124.064465941305	Rejected due to high energy.
2233	[-168.0, 86.0, 151.0, -147.0]	-124.287888467871	Rejected due to high energy.
2234	[-27.0, -138.0, 101.0, 65.0]		Rejected due to clashes.
2235	[43.0, -90.0, 37.0, -4.0]	-124.272338412223	Rejected due to high energy.
2236	[-83.0, -6.0, 73.0, 148.0]		Rejected due to clashes.
2237	[148.0, -110.0, 118.0, 170.0]		Rejected due to clashes.
2238	[-36.0, 143.0, 172.0, 34.0]		Rejected due to clashes.
2239	[-16.0, 179.0, -164.0, -57.0]		Rejected due to clashes.
2240	[162.0, 159.0, 9.0, -29.0]	-124.296273103465	Rejected due to high energy.
2241	[-171.0, -58.0, -53.0, 66.0]	-124.311725489055	Rejected due to high energy.
2242	[-15.0, 121.0, -116.0, 6.0]	-124.176942783773	Rejected due to high energy.
2243	[-163.0, -120.0, 5.0, 100.0]		Rejected due to clashes.
2244	[-149.0, -179.0, 130.0, 137.0]		Rejected due to clashes.
2245	[-46.0, 67.0, 147.0, 96.0]		Rejected due to clashes.
2246	[173.0, 130.0, 178.0, -126.0]	-124.289033293289	Rejected due to high energy.
2247	[25.0, 109.0, -14.0, -58.0]	-124.126203644663	Rejected due to high energy.
2248	[76.0, 57.0, -91.0, -50.0]	-124.295349619452	Rejected due to high energy.
2249	[130.0, 127.0, -60.0, -12.0]	-124.289747148048	Rejected due to high energy.
2250	[61.0, 77.0, -1.0, -128.0]	-124.315281465547	Rejected due to high energy.
2251	[137.0, -103.0, -67.0, 95.0]	-124.306828683884	Rejected due to high energy.
2252	[-96.0, -139.0, 13.0, 129.0]	-124.256835026101	Rejected due to high energy.
2253	[-173.0, 153.0, -102.0, -133.0]		Rejected due to clashes.
2254	[-20.0, -50.0, -161.0, -39.0]		Rejected due to clashes.
2255	[-110.0, 1.0, 98.0, -43.0]		Rejected due to clashes.
2256	[97.0, -4.0, -128.0, 26.0]		Rejected due to clashes.
2257	[-150.0, 148.0, 58.0, 49.0]	-124.243442180061	Rejected due to high energy.
2258	[-149.0, 19.0, 65.0, 103.0]		Rejected due to clashes.
2259	[-79.0, -137.0, -99.0, 15.0]	-124.246217528765	Rejected due to high energy.
2260	[35.0, -75.0, -10.0, 73.0]	-124.166028776179	Rejected due to high energy.
2261	[53.0, 129.0, -51.0, 104.0]		Rejected due to clashes.
2262	[-102.0, 74.0, 23.0, -99.0]	-124.292298972138	Rejected due to high energy.
2263	[-129.0, -82.0, 132.0, -97.0]	-124.264017598602	Rejected due to high energy.
2264	[84.0, -77.0, -135.0, 164.0]	-124.25044286105	Rejected due to high energy.
2265	[-124.0, -15.0, 160.0, 78.0]		Rejected due to clashes.
2266	[-111.0, 33.0, -7.0, 160.0]	-124.088485401864	Rejected due to high energy.
2267	[71.0, 110.0, 97.0, -7.0]	-124.209298078127	Rejected due to high energy.
2268	[22.0, -79.0, -130.0, -95.0]	-124.029774335647	Rejected due to high energy.
2269	[-51.0, 38.0, 48.0, -138.0]		Rejected due to clashes.
2270	[165.0, -103.0, -7.0, 139.0]	-124.300416891355	Rejected due to high energy.
2271	[69.0, -76.0, -79.0, 30.0]	-124.270276154099	Rejected due to high energy.
2272	[-115.0, 29.0, -9.0, -172.0]		Rejected due to clashes.
2273	[119.0, 69.0, -20.0, -117.0]	-124.314527156467	Rejected due to high energy.
2274	[49.0, -90.0, -142.0, -51.0]	-124.282676478594	Rejected due to high energy.
2275	[97.0, 146.0, 117.0, -143.0]		Rejected due to clashes.
2276	[-176.0, 37.0, 109.0, 28.0]		Rejected due to clashes.
2277	[52.0, -63.0, 18.0, -72.0]		Rejected due to clashes.
2278	[-116.0, 4.0, 0.0, 135.0]		Rejected due to clashes.
2279	[-136.0, -36.0, 3.0, 13.0]	-124.272176200541	Rejected due to high energy.
2280	[-40.0, 137.0, 103.0, 85.0]	-124.202962784033	Rejected due to high energy.
2281	[-103.0, 139.0, -22.0, -103.0]		Rejected due to clashes.
2282	[119.0, 44.0, -86.0, -120.0]	-124.312340782998	Rejected due to high energy.
2283	[117.0, 48.0, -8.0, -161.0]	-124.30339982831	Rejected due to high energy.
2284	[109.0, 83.0, -54.0, 7.0]	-124.30945198731	Rejected due to high energy.
2285	[67.0, 154.0, 102.0, -132.0]		Rejected due to clashes.
2286	[-136.0, 25.0, 105.0, -82.0]		Rejected due to clashes.
2287	[-168.0, -70.0, -33.0, -159.0]	-124.303414313689	Rejected due to high energy.
2288	[170.0, 71.0, 99.0, -139.0]	-124.112083042443	Rejected due to high energy.
2289	[-19.0, -112.0, -78.0, -158.0]	-124.141591357165	Rejected due to high energy.
2290	[-16.0, 114.0, -144.0, 152.0]		Rejected due to clashes.
2291	[-2.0, 43.0, -94.0, -123.0]		Rejected due to clashes.
2292	[-67.0, -46.0, 131.0, -128.0]		Rejected due to clashes.
2293	[107.0, -44.0, 7.0, 83.0]	-123.918078574908	Rejected due to high energy.
2294	[-69.0, -2.0, 12.0, 54.0]		Rejected due to clashes.
2295	[-50.0, 111.0, 145.0, -69.0]	-124.057208515467	Rejected due to high energy.
2296	[88.0, 130.0, -112.0, 88.0]	-124.288795263809	Rejected due to high energy.
2297	[176.0, 137.0, 68.0, -14.0]	-124.181870349958	Rejected due to high energy.
2298	[149.0, 105.0, 138.0, -152.0]	-124.225247111566	Rejected due to high energy.
2299	[-62.0, 19.0, 127.0, 41.0]		Rejected due to clashes.
2300	[-68.0, -136.0, 120.0, -2.0]		Rejected due to clashes.
2301	[50.0, -132.0, -133.0, -116.0]	-124.277639426495	Rejected due to high energy.
2302	[-4.0, 106.0, 69.0, 137.0]	-124.21647427874	Rejected due to high energy.
2303	[168.0, -155.0, -102.0, -113.0]		Rejected due to clashes.
2304	[-34.0, 21.0, -165.0, -152.0]		Rejected due to clashes.
2305	[104.0, -136.0, 174.0, -64.0]	-124.285146323537	Rejected due to high energy.
2306	[78.0, 138.0, -84.0, 87.0]	-124.278130563603	Rejected due to high energy.
2307	[-127.0, 74.0, -138.0, -134.0]		Rejected due to clashes.
2308	[169.0, 103.0, 130.0, -152.0]	-124.137056677507	Rejected due to high energy.
2309	[-92.0, 140.0, 59.0, 28.0]		Rejected due to clashes.
2310	[-91.0, -96.0, 7.0, -121.0]	-124.290361047319	Rejected due to high energy.
2311	[-167.0, -63.0, 147.0, -47.0]	-124.149103218794	Rejected due to high energy.
2312	[63.0, -161.0, 45.0, 122.0]	-124.195815271078	Rejected due to high energy.
2313	[-98.0, 67.0, -92.0, -82.0]		Rejected due to clashes.
2314	[103.0, 64.0, 92.0, 146.0]	-124.221850010648	Rejected due to high energy.
2315	[12.0, -95.0, -69.0, -36.0]	-124.247806129079	Rejected due to high energy.
2316	[-53.0, 159.0, -79.0, 147.0]		Rejected due to clashes.
2317	[45.0, 76.0, -126.0, 0.0]	-124.198180730582	Rejected due to high energy.
2318	[146.0, 38.0, 49.0, 167.0]	-124.296521269578	Rejected due to high energy.
2319	[-71.0, -152.0, -150.0, -35.0]		Rejected due to clashes.
2320	[-178.0, -122.0, 51.0, 63.0]	-124.250847751054	Rejected due to high energy.
2321	[-173.0, -122.0, 129.0, -156.0]		Rejected due to clashes.
2322	[-80.0, -158.0, -89.0, 36.0]		Rejected due to clashes.
2323	[-127.0, -109.0, -154.0, 3.0]		Rejected due to clashes.
2324	[-19.0, -121.0, -15.0, -25.0]	-124.033824915865	Rejected due to high energy.
2325	[26.0, 130.0, -139.0, 82.0]		Rejected due to clashes.
2326	[170.0, 167.0, 80.0, 78.0]	-124.302641030812	Rejected due to high energy.
2327	[31.0, 148.0, 137.0, 100.0]		Rejected due to clashes.
2328	[-151.0, -64.0, -54.0, -159.0]	-124.276330579486	Rejected due to high energy.
2329	[136.0, 105.0, 145.0, -129.0]	-124.308638174593	Rejected due to high energy.
2330	[93.0, 11.0, -7.0, 118.0]		Rejected due to clashes.
2331	[-153.0, -114.0, 16.0, -96.0]	-124.246183564665	Rejected due to high energy.
2332	[13.0, -34.0, 62.0, -74.0]		Rejected due to clashes.
2333	[-85.0, 40.0, -85.0, 1.0]	-124.251466466252	Rejected due to high energy.
2334	[-87.0, -138.0, -94.0, 164.0]		Rejected due to clashes.
2335	[73.0, 28.0, 55.0, 157.0]	-123.791754687759	Rejected due to high energy.
2336	[126.0, -115.0, 50.0, 64.0]	-124.292620998688	Rejected due to high energy.
2337	[27.0, -71.0, 28.0, 152.0]	-123.947853832527	Rejected due to high energy.
2338	[3.0, 149.0, -138.0, -28.0]		Rejected due to clashes.
2339	[-78.0, 142.0, -117.0, -85.0]		Rejected due to clashes.
2340	[121.0, 108.0, -78.0, -83.0]	-124.312169898833	Rejected due to high energy.
2341	[-60.0, -42.0, 16.0, 151.0]	-124.188933156283	Rejected due to high energy.
2342	[161.0, 113.0, -146.0, 28.0]	-124.093205928453	Rejected due to high energy.
2343	[178.0, 156.0, 61.0, 88.0]	-124.312491881303	Rejected due to high energy.
2344	[22.0, -53.0, 175.0, -51.0]		Rejected due to clashes.
2345	[6.0, -94.0, -74.0, -154.0]	-124.252080401264	Rejected due to high energy.
2346	[-180.0, 22.0, 64.0, -173.0]	-124.091346296567	Rejected due to high energy.
2347	[94.0, 124.0, 48.0, -48.0]	-124.302275258166	Rejected due to high energy.
2348	[-50.0, -144.0, -130.0, -172.0]		Rejected due to clashes.
2349	[73.0, 66.0, -139.0, 89.0]	-124.315844250682	Rejected due to high energy.
2350	[-42.0, 26.0, -162.0, -48.0]		Rejected due to clashes.
2351	[23.0, 112.0, 178.0, -36.0]		Rejected due to clashes.
2352	[-149.0, -112.0, 101.0, 34.0]		Rejected due to clashes.
2353	[145.0, -80.0, -142.0, 83.0]	-124.281775348296	Rejected due to high energy.
2354	[113.0, -121.0, 49.0, 32.0]	-124.227159714276	Rejected due to high energy.
2355	[-96.0, -72.0, -155.0, -116.0]		Rejected due to clashes.
2356	[-20.0, -47.0, 68.0, 56.0]	-124.172714229542	Rejected due to high energy.
2357	[-179.0, 163.0, 170.0, -79.0]	-124.305179122003	Rejected due to high energy.
2358	[152.0, -96.0, 110.0, -131.0]	-124.190837003549	Rejected due to high energy.
2359	[-109.0, -171.0, 124.0, 115.0]		Rejected due to clashes.
2360	[71.0, -94.0, 37.0, -139.0]	-124.274770617166	Rejected due to high energy.
2361	[-120.0, 52.0, -47.0, 132.0]		Rejected due to clashes.
2362	[-117.0, -134.0, -165.0, 131.0]		Rejected due to clashes.
2363	[-64.0, 123.0, -23.0, -124.0]		Rejected due to clashes.
2364	[125.0, 50.0, 178.0, 19.0]	-124.299099310865	Rejected due to high energy.
2365	[-23.0, -90.0, -61.0, 40.0]	-124.245865423456	Rejected due to high energy.
2366	[-35.0, 132.0, -68.0, 57.0]		Rejected due to clashes.
2367	[-154.0, -14.0, 62.0, -18.0]	-124.217314583876	Rejected due to high energy.
2368	[-10.0, -100.0, 51.0, 93.0]	-124.246889549287	Rejected due to high energy.
2369	[-18.0, -112.0, 86.0, 117.0]	-124.139188576255	Rejected due to high energy.
